url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://www.ams.usda.gov/sites/default/files/media/2020PDPAnnualSummary.pdf,2026-09-14T20:33:52Z,989851a1d8ab58c32f89dfd0807627833a57b31918e254e19d20f0a0b0948124,7737653,usda-ams,pdp,2020PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/181375/download,2026-09-14T20:33:53Z,7cf34a7fd3cd3732f0ea7b57a246a3ddab7cebdacf3913b80828de71e176f56d,84130,fda,pesticide-residue-monitoring,ReferenceFiles2022.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: ReferenceFiles2022.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2021PDPAnnualSummary.pdf,2026-09-14T20:33:53Z,4212ead821762673e322eb8eca60d2602402d3e4dfb047227ee7b949fe867353,4707967,usda-ams,pdp,2021PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/190315/download,2026-09-14T20:33:54Z,2df619d89836ed454894c077967801e5a17d6733b79bcbc1b6f0af5198c9d88f,703020,fda,pesticide-residue-monitoring,AnnualReport2023.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: 2023 Report (PDF 686KB)&nbsp; (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2023PDPAnnualSummary.pdf,2026-09-14T20:33:54Z,4b02f97ceae16319a74fdad8bde8afe109bf57acf68d01487478669894f75364,4972488,usda-ams,pdp,2023PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.nass.usda.gov/datasets/Readme.txt,2026-09-14T20:33:55Z,a6176d1769b9b1506cf5642d80de39c35060186927fd1aa90fa00da4680b88d7,5117,usda-nass,quickstats-bulk,Readme.txt,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.fda.gov/media/190128/download,2026-09-14T20:33:56Z,9565a0613941880ffe45a9c5ca39fb791e5cebc02025651a4b8c02502c530724,334910,fda,pesticide-residue-monitoring,UsersManual2023.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: User's Manual (direct from agency)
https://www.fda.gov/media/190129/download,2026-09-14T20:33:57Z,f886455e02a368a4891348e6f044c7f7d865cd6f5e0fa48da332d07369c726f9,349742,fda,pesticide-residue-monitoring,SampleData2023.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: SampleData2023.zip (direct from agency)
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region1.pdf,2026-09-14T20:33:57Z,,0,usda-nrcs,raca,RaCA_region1.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.fda.gov/media/190130/download,2026-09-14T20:33:58Z,4af23cf5f2dd2febb787a42976f2509ffb0594ac4550f621b0a0bd550c264659,13342,fda,pesticide-residue-monitoring,Product2023.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: Product2023.zip (direct from agency)
https://www.nass.usda.gov/datasets/qs.environmental_20260912.txt.gz,2026-09-14T20:33:58Z,b3fde5dd64eb2bc4fbfc14ab5910e6caea3844d42c22735979b42b78dceec081,75257442,usda-nass,quickstats-bulk,qs.environmental_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.fda.gov/media/190131/download,2026-09-14T20:33:59Z,924801345fa62406f56b0ec66930bc73210d878d340f0371f8a942e3726e1dac,414676,fda,pesticide-residue-monitoring,Chemical2023.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: Chemical2023.zip (direct from agency)
https://www.fda.gov/media/190132/download,2026-09-14T20:34:01Z,5ebba644df00cdf108a57687d49fd96b30b6e7c2cd98da1d7c6b0124cb9d5f02,5153082,fda,pesticide-residue-monitoring,CountryProductResidueData2023.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: CountryProductResidueData2023.zip (direct from agency)
https://www.fda.gov/media/190133/download,2026-09-14T20:34:02Z,1bf5088397bf9eab175efacc1a2d094126528b1ee83520b6826aaca4bcaf4783,84527,fda,pesticide-residue-monitoring,ReferenceFiles2023.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2023 residue monitoring: ReferenceFiles2023.zip (direct from agency)
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region2.pdf,2026-09-14T20:34:04Z,,0,usda-nrcs,raca,RaCA_region2.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://archive.org/download/CAT87882023/CAT87882023.pdf,2026-09-14T20:34:07Z,a821b87ae7a60e1fa87b496d18b418068e6821af8d0197df5d1051156a99bd70,27230314,usda-historical,food-composition,CAT87882023.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region3.pdf,2026-09-14T20:34:11Z,,0,usda-nrcs,raca,RaCA_region3.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region4.pdf,2026-09-14T20:34:18Z,,0,usda-nrcs,raca,RaCA_region4.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://archive.org/download/micro_IA41152616_0421/micro_IA41152616_0421.pdf,2026-09-14T20:34:23Z,2c81239872f0efbad814442008acc9cee4c4106628163bd3cbba05f0e6c1e183,55335685,usda-historical,food-composition,micro_IA41152616_0421.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region5.pdf,2026-09-14T20:34:25Z,,0,usda-nrcs,raca,RaCA_region5.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nass.usda.gov/datasets/qs.crops_20260912.txt.gz,2026-09-14T20:34:26Z,8f1fb1bf94b9b89a6403a581ac119506f3b72510dc6fea4d3546bf50d354a8eb,1129772944,usda-nass,quickstats-bulk,qs.crops_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://archive.org/download/proceduresforcal6213merr/proceduresforcal6213merr.pdf,2026-09-14T20:34:32Z,f9808ef38635fbe34c9eaa7865a2b06fea5a22f3b98c6b6d283e551a563f32f4,2714165,usda-historical,food-composition,proceduresforcal6213merr.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region6.pdf,2026-09-14T20:34:32Z,,0,usda-nrcs,raca,RaCA_region6.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://archive.org/download/CAT10696850/CAT10696850.pdf,2026-09-14T20:34:36Z,7aa88a609033a15c9a3e4feb3fb4f5b64b446d2fe79e230e302d651d1a07b730,4303216,usda-historical,food-composition,CAT10696850.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://www.nass.usda.gov/datasets/qs.economics_20260912.txt.gz,2026-09-14T20:34:40Z,bccbe6b45bd6ba78e8de5ebc233b9d9626c89e32eafce477ada52cbaad96cc85,584398756,usda-nass,quickstats-bulk,qs.economics_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://archive.org/download/CAT78693574/CAT78693574.pdf,2026-09-14T20:34:43Z,f3405800262e8f91bd3cc4070f098633aa12406b66e1f34f9fbe9792bdd538ff,4935245,usda-historical,food-composition,CAT78693574.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_sr_legacy_food_csv_2018-04.zip,2026-09-14T20:34:54Z,b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0,6074592,usda-ars-fdc,fooddata-central,FoodData_Central_sr_legacy_food_csv_2018-04.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",SR Legacy frozen 2018-04; full release 2026-04-30
https://www.nass.usda.gov/datasets/qs.demographics_20260912.txt.gz,2026-09-14T20:35:19Z,c20fcdbb34b8f57572188bb4b32ee2faebe69cc42b7716efdea48a917188e2a2,466551782,usda-nass,quickstats-bulk,qs.demographics_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nass.usda.gov/datasets/qs.animals_products_20260912.txt.gz,2026-09-14T20:35:31Z,3f250c6e98a730750981311cbd0bbc1c1cd7ba04912b646d9c4cea496b7f3ebf,463736549,usda-nass,quickstats-bulk,qs.animals_products_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region7.pdf,2026-09-14T20:35:34Z,,0,usda-nrcs,raca,RaCA_region7.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nass.usda.gov/datasets/qs.census2022.txt.gz,2026-09-14T20:35:39Z,eca0f82dea58e1b128b82ac15f54e8bfc70cfb097e3e87710b74e7e93877dbbd,309188711,usda-nass,quickstats-bulk,qs.census2022.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region8.pdf,2026-09-14T20:35:41Z,,0,usda-nrcs,raca,RaCA_region8.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region9.pdf,2026-09-14T20:35:48Z,,0,usda-nrcs,raca,RaCA_region9.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nass.usda.gov/datasets/qs.census2017.txt.gz,2026-09-14T20:35:54Z,645168d78473fa48ff50f091dc0778dadef5b98013c6bef94214d71b12cec730,138140561,usda-nass,quickstats-bulk,qs.census2017.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region10.pdf,2026-09-14T20:35:56Z,,0,usda-nrcs,raca,RaCA_region10.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region11.pdf,2026-09-14T20:36:03Z,,0,usda-nrcs,raca,RaCA_region11.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nass.usda.gov/datasets/qs.census2012.txt.gz,2026-09-14T20:36:05Z,07ca25d7d38173a3615149fbfa1030566a5a35be2728aca2bce6ff04f21a644b,110954353,usda-nass,quickstats-bulk,qs.census2012.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_region12.pdf,2026-09-14T20:36:10Z,,0,usda-nrcs,raca,RaCA_region12.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.nass.usda.gov/datasets/qs.census2007.txt.gz,2026-09-14T20:36:13Z,b039323dcd44ac783fef48f09629cf8f88b958fda0d725978e6c750ee23e42be,76124063,usda-nass,quickstats-bulk,qs.census2007.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.nass.usda.gov/datasets/qs.census2002.txt.gz,2026-09-14T20:36:17Z,c2837b960d274d0f8c9a210717da974709c179324fbac0ce079c8cf24449ec53,49233948,usda-nass,quickstats-bulk,qs.census2002.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_csv_2026-04-30.zip,2026-09-14T20:36:24Z,c33d91e5c44ddbcd71ed6038714fb648b26089b3f91fabfa3be63d96d5763a01,481517495,usda-ars-fdc,fooddata-central,FoodData_Central_csv_2026-04-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",SR Legacy frozen 2018-04; full release 2026-04-30
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2019-12-17.zip,2026-09-14T20:36:25Z,3fd5bc83f75092c8debad6525a489df4d4f4bfd70708ddd89c4e7c253a22b980,1858767,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2019-12-17.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2020-04-29.zip,2026-09-14T20:36:26Z,c4791bc4e3e693b8228f8f223a54a38a4060f159f2ccfb66ce885127f1de234b,2382644,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2020-04-29.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2020-10-30.zip,2026-09-14T20:36:27Z,6c4ff1ac9074c6ce72fd919b90728786f7b9f395ed304a73c53f39071cadf0b5,1771612,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2020-10-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2021-04-28.zip,2026-09-14T20:36:28Z,738e3bc3e7de54697a3127417f050614967dcd7e2fcef59f074d241485450bfb,1906373,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2021-04-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2021-10-28.zip,2026-09-14T20:36:29Z,23bfd775352b1e4a536e499a519d96d720df95620b53945041edab5cdbb3f7f2,2148017,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2021-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2022-04-28.zip,2026-09-14T20:36:30Z,c28738c1efb8b29e5ac67289209554b837bb03b902eaadf1b43e54d2fdfb17c9,2285012,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2022-04-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2022-10-28.zip,2026-09-14T20:36:31Z,acfa20be11c3cc8950fb21abbe3fb9e79a97b4f4affcc8c33e82a8400728ab11,2479945,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2022-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2023-04-20.zip,2026-09-14T20:36:32Z,8e6111b9d59ce460fd32c6faa60a204132e8aba9cc80ae3284b39b0f1ef7360a,3015747,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2023-04-20.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2023-10-26.zip,2026-09-14T20:36:33Z,7c884e1515491ad9771a6217c99994ea74e3b01df6b7df31e7f0fd249d854a8b,2987513,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2023-10-26.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2024-04-18.zip,2026-09-14T20:36:34Z,b9ebc345248fe27161ec2630adff10b56a034e6c9a533956ed0c54d115a4c740,5653274,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2024-04-18.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
