fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
34005,NJ,BURLINGTON,36461.0,20295.0,2405.0,28329.0,6867.0,77,1362.0,5.672373376859923,0.5566221442088807,0.06596088971778065,0.7769671704012506,0.18833822440415787
34007,NJ,CAMDEN,2399.0,1247.0,930.0,1424.0,507.0,43,257.0,9.76144918566684,0.5197999166319299,0.3876615256356815,0.5935806586077532,0.2113380575239683
34009,NJ,CAPE MAY,1114.0,48.0,35.0,327.0,731.0,48,279.0,5.038626759150399,0.04308797127468582,0.03141831238779174,0.29353680430879714,0.6561938958707361
34011,NJ,CUMBERLAND,31359.0,14702.0,4468.0,24015.0,4574.0,67,895.0,11.738105786576325,0.46882872540578463,0.14247903313243407,0.7658088587008515,0.14585924296055358
34015,NJ,GLOUCESTER,28709.0,14671.0,3548.0,24242.0,3276.0,71,923.0,8.306607411661796,0.5110244174300742,0.12358493852102129,0.8444041938068202,0.11411055766484378
34019,NJ,HUNTERDON,46946.0,9191.0,612.0,19212.0,25953.0,88,2341.0,5.4990889417740885,0.1957781280620287,0.013036254419971883,0.40923614365441147,0.5528266518979252
34021,NJ,MERCER,10247.0,4768.0,251.0,7359.0,2651.0,75,702.0,5.4785307568265225,0.46530691909827265,0.024494974138772323,0.718161413096516,0.2587098663023324
34023,NJ,MIDDLESEX,6822.0,3892.0,237.0,5484.0,1079.0,62,475.0,4.433762483870856,0.5705071826443858,0.034740545294635,0.8038698328935796,0.15816476106713573
34025,NJ,MONMOUTH,17560.0,8911.0,390.0,12331.0,4193.0,71,1183.0,5.432680226417104,0.5074601366742597,0.022209567198177675,0.7022209567198178,0.23878132118451026
34027,NJ,MORRIS,4341.0,825.0,409.0,1370.0,2620.0,73,764.0,7.47024563257883,0.19004837595024188,0.09421792213775627,0.31559548491131073,0.6035475696844045
34029,NJ,OCEAN,1085.0,128.0,56.0,294.0,491.0,54,298.0,7.193196014577612,0.11797235023041475,0.05161290322580645,0.2709677419354839,0.4525345622119816
34033,NJ,SALEM,79180.0,40236.0,6335.0,68092.0,9057.0,64,1245.0,6.906233952117815,0.5081586259156352,0.08000757767112908,0.859964637534731,0.1143849456933569
34035,NJ,SOMERSET,12710.0,2135.0,75.0,3653.0,8790.0,75,833.0,4.077192282993452,0.16797797010228166,0.005900865460267506,0.287411487018096,0.6915814319433516
34037,NJ,SUSSEX,29874.0,4064.0,461.0,10582.0,18454.0,77,1605.0,4.786770685274535,0.13603802637745196,0.015431478877954074,0.35422106179286333,0.6177277900515499
34041,NJ,WARREN,36163.0,10048.0,547.0,25081.0,10384.0,76,1406.0,4.618403411105405,0.2778530542266958,0.015125957470342616,0.6935541852169345,0.2871443187788624
35001,NM,BERNALILLO,3799.0,0.0,0.0,328.0,3321.0,68,1258.0,2.6222012787897047,0.0,0.0,0.08633851013424586,0.8741774151092393
35003,NM,CATRON,1423.0,24.0,24.0,24.0,1399.0,29,99.0,2.13830226864061,0.016865776528460996,0.016865776528460996,0.016865776528460996,0.983134223471539
35005,NM,CHAVES,65253.0,1667.0,1667.0,28833.0,35927.0,20,384.0,3.7198274301154837,0.025546718158552098,0.025546718158552098,0.44186474185094937,0.5505800499593888
35007,NM,COLFAX,7493.0,0.0,0.0,0.0,7493.0,3,63.0,1.1320217130600654,0.0,0.0,0.0,1.0
35009,NM,CURRY,200580.0,80348.0,80348.0,106041.0,94535.0,47,478.0,4.674299897255006,0.40057832286369527,0.40057832286369527,0.5286718516302722,0.47130820620201413
35011,NM,DE BACA,4992.0,0.0,0.0,0.0,4992.0,13,112.0,1.3973444565047337,0.0,0.0,0.0,1.0
35013,NM,DONA ANA,67793.0,2489.0,2489.0,20258.0,11836.0,61,2269.0,4.436239959199969,0.03671470505804434,0.03671470505804434,0.2988214122402018,0.1745902969333117
35015,NM,EDDY,19703.0,1341.0,1341.0,5673.0,14030.0,13,203.0,2.4844926288172973,0.06806070141602802,0.06806070141602802,0.28792569659442724,0.7120743034055728
35019,NM,GUADALUPE,1499.0,0.0,0.0,8.0,1491.0,17,78.0,1.471365175941481,0.0,0.0,0.00533689126084056,0.9946631087391594
35023,NM,HIDALGO,2941.0,0.0,0.0,0.0,2941.0,11,40.0,1.0,0.0,0.0,0.0,1.0
35025,NM,LEA,35129.0,2151.0,2151.0,28254.0,6627.0,17,150.0,4.606052009071688,0.06123146118591477,0.06123146118591477,0.804292749580119,0.1886475561501893
35029,NM,LUNA,18058.0,425.0,425.0,12471.0,5587.0,22,179.0,5.386846845918916,0.023535275224277327,0.023535275224277327,0.690608040757559,0.309391959242441
35033,NM,MORA,5543.0,0.0,0.0,29.0,5189.0,35,314.0,1.8772870487467395,0.0,0.0,0.0052318239220638645,0.9361356666065308
35035,NM,OTERO,1457.0,45.0,45.0,265.0,1158.0,45,355.0,3.387294723702251,0.03088538091969801,0.03088538091969801,0.1818805765271105,0.7947838023335622
35037,NM,QUAY,33195.0,19380.0,19380.0,19380.0,13815.0,14,107.0,3.7279327778950777,0.5838228648892906,0.5838228648892906,0.5838228648892906,0.4161771351107094
35039,NM,RIO ARRIBA,17059.0,0.0,0.0,487.0,16509.0,61,1631.0,1.5346399133275297,0.0,0.0,0.028547980538132366,0.967758954217715
35041,NM,ROOSEVELT,102303.0,43414.0,43414.0,61560.0,38542.0,22,295.0,5.990081771042853,0.42436683186221325,0.42436683186221325,0.601741884402217,0.37674359500698906
35043,NM,SANDOVAL,4394.0,0.0,0.0,343.0,3806.0,59,739.0,2.256004208064136,0.0,0.0,0.0780609922621757,0.8661811561219845
35045,NM,SAN JUAN,33497.0,0.0,0.0,1717.0,31645.0,59,2309.0,1.6194469053453882,0.0,0.0,0.05125832164074395,0.9447114666985104
35047,NM,SAN MIGUEL,3569.0,0.0,0.0,96.0,3435.0,51,514.0,2.120102814703359,0.0,0.0,0.026898290837769682,0.9624544690389465
35049,NM,SANTA FE,7304.0,0.0,0.0,3990.0,3279.0,62,894.0,2.5278034834007985,0.0,0.0,0.5462760131434831,0.44893209200438117
35051,NM,SIERRA,6055.0,360.0,360.0,2624.0,2614.0,45,251.0,5.42761615031418,0.05945499587118084,0.05945499587118084,0.4333608587943848,0.43170933113129645
35053,NM,SOCORRO,9113.0,0.0,0.0,167.0,8943.0,22,273.0,1.6344690564711006,0.0,0.0,0.018325469110062546,0.9813453308460441
35055,NM,TAOS,8091.0,0.0,0.0,61.0,7898.0,41,674.0,1.528606540200924,0.0,0.0,0.007539241132122111,0.9761463354344333
35057,NM,TORRANCE,6308.0,209.0,209.0,1987.0,4319.0,35,137.0,2.081935509570943,0.03313253012048193,0.03313253012048193,0.314996829422955,0.6846861128725428
35059,NM,UNION,24694.0,4258.0,4258.0,16175.0,8519.0,17,95.0,3.7161649767544467,0.17243054993115736,0.17243054993115736,0.6550174131367944,0.34498258686320565
35061,NM,VALENCIA,8873.0,31.0,31.0,97.0,8672.0,63,1006.0,1.3290924270784932,0.0034937450693113942,0.0034937450693113942,0.010932041023329201,0.9773470077764003
36001,NY,ALBANY,26987.0,5100.0,5078.0,5242.0,21435.0,50,534.0,2.799048905991521,0.18897987920109682,0.18816467187905286,0.19424167191610775,0.7942713158187276
36003,NY,ALLEGANY,48947.0,16903.0,16827.0,18222.0,28854.0,56,824.0,3.928899125017609,0.34533270680532,0.34378000694628885,0.3722802214640325,0.5894947596379758
36007,NY,BROOME,28453.0,8226.0,8223.0,8334.0,19468.0,62,641.0,3.496563323676835,0.28910835412785996,0.2890029170913436,0.29290408744244895,0.6842160756335008
36009,NY,CATTARAUGUS,73766.0,27212.0,27161.0,31768.0,40158.0,68,1423.0,4.364565166258163,0.3688962394599138,0.3682048640294987,0.4306591112436624,0.54439714773744
36011,NY,CAYUGA,159172.0,70416.0,70347.0,109637.0,47968.0,68,1736.0,5.099865035271787,0.4423893649636871,0.4419558716357148,0.688795768099917,0.30135953559671297
36013,NY,CHAUTAUQUA,107748.0,45040.0,44978.0,51008.0,56483.0,72,1831.0,5.032814931845649,0.41801239930207523,0.41743698258900397,0.47340089839254557,0.5242139065226269
36015,NY,CHEMUNG,26991.0,7490.0,7486.0,9892.0,16784.0,64,474.0,3.8822951418557596,0.2774999073765329,0.2773517098292023,0.36649253454855324,0.6218369085991626
36017,NY,CHENANGO,69027.0,17912.0,17879.0,19875.0,48927.0,67,1078.0,3.6810070708579037,0.2594926622915671,0.25901458849435727,0.2879308096831675,0.7088095962449477
36019,NY,CLINTON,69447.0,34847.0,34818.0,35043.0,34179.0,58,564.0,3.2995953912220912,0.5017783345572883,0.5013607499244028,0.5046006306967904,0.4921594885308221
36021,NY,COLUMBIA,41558.0,14465.0,14289.0,18540.0,22716.0,84,1281.0,5.2019858068390485,0.34806776071995765,0.34383271572260454,0.4461234900620819,0.5466095577265508
36023,NY,CORTLAND,47155.0,14104.0,14101.0,16349.0,30475.0,52,578.0,3.9039531979899764,0.2990987169971371,0.29903509702046444,0.34670766620718907,0.6462729296999258
36025,NY,DELAWARE,52470.0,11979.0,11950.0,12212.0,40164.0,70,899.0,3.1866845398155754,0.22830188679245284,0.22774919001334096,0.23274251953497235,0.7654659805603202
36027,NY,DUTCHESS,33458.0,5093.0,4909.0,7166.0,25647.0,82,1461.0,3.755208875021439,0.15222069460218782,0.14672126247833103,0.21417897064976987,0.766543128698667
36029,NY,ERIE,71254.0,27758.0,26810.0,38400.0,31446.0,78,1852.0,6.388025837174066,0.38956409464731806,0.37625957840963314,0.5389171134252112,0.44132259241586436
36031,NY,ESSEX,14211.0,256.0,193.0,293.0,13818.0,72,578.0,1.7208746738671448,0.01801421434100345,0.013581028780522131,0.020617831257476602,0.9723453662655689
36033,NY,FRANKLIN,68135.0,25489.0,24869.0,26360.0,40046.0,58,971.0,4.24869014590162,0.37409554560798414,0.36499596389520805,0.38687899023996475,0.5877449181771484
36035,NY,FULTON,7403.0,956.0,950.0,1181.0,5601.0,45,330.0,3.835499526388859,0.12913683641766852,0.12832635418073754,0.15952992030258004,0.7565851681750642
36037,NY,GENESEE,130758.0,65008.0,61449.0,92176.0,37501.0,39,833.0,6.587391088763034,0.49716269750225606,0.4699444775845455,0.7049358356658866,0.2867969837409566
36039,NY,GREENE,9894.0,127.0,51.0,337.0,9399.0,59,535.0,2.435422438309579,0.012836062259955528,0.005154639175257732,0.03406104709925207,0.9499696785930867
36043,NY,HERKIMER,53438.0,14013.0,14001.0,16967.0,36275.0,66,966.0,3.924867950410149,0.26222912534151727,0.2620045660391482,0.31750814027471086,0.6788240577865938
36045,NY,JEFFERSON,161934.0,32681.0,32671.0,46532.0,114303.0,65,1208.0,3.9694515792238736,0.20181678955623897,0.20175503600232195,0.28735163708671435,0.7058616473378043
36049,NY,LEWIS,89622.0,30621.0,30609.0,33445.0,55135.0,55,912.0,3.8226314212593473,0.3416683403628573,0.3415344446676039,0.37317846064582355,0.6151949298163397
36051,NY,LIVINGSTON,150679.0,71596.0,69670.0,106455.0,42952.0,62,1068.0,5.518714360501623,0.47515579476901226,0.4623736552538841,0.7065019013930276,0.2850563117620903
36053,NY,MADISON,96957.0,30590.0,30543.0,37365.0,58796.0,70,1321.0,4.597687152024269,0.31550068587105623,0.31501593489897584,0.3853770228039234,0.6064131522221191
36055,NY,MONROE,63400.0,28716.0,28553.0,52729.0,9258.0,72,1135.0,7.776224289707571,0.45293375394321767,0.4503627760252366,0.8316876971608833,0.14602523659305994
36057,NY,MONTGOMERY,69483.0,20994.0,20979.0,25279.0,43208.0,65,1054.0,4.057263357984938,0.3021458486248435,0.30192996848149906,0.36381560957356474,0.6218499489083661
36063,NY,NIAGARA,81658.0,36066.0,35536.0,56778.0,24506.0,73,1620.0,5.726489702133574,0.44167136104239635,0.4351808763378971,0.6953146048152049,0.30010531729897866
36065,NY,ONEIDA,104583.0,41458.0,41390.0,54746.0,48013.0,71,1512.0,5.1514444499671,0.39641241884436285,0.39576221756882096,0.5234693975120239,0.45908990944991057
36067,NY,ONONDAGA,104676.0,44845.0,44737.0,65550.0,37742.0,79,1354.0,5.479383367729232,0.4284172112040964,0.42738545607398065,0.6262180442508312,0.3605602048224999
36069,NY,ONTARIO,130594.0,51700.0,51656.0,87408.0,40508.0,78,2124.0,6.003023599785698,0.39588342496592493,0.3955465029021241,0.6693109943795273,0.3101827036464156
36071,NY,ORANGE,30513.0,8085.0,7343.0,10503.0,19098.0,83,1708.0,6.400099225369463,0.2649690295939436,0.2406515255792613,0.34421394159866286,0.6258971585881428
36073,NY,ORLEANS,106666.0,60961.0,59474.0,92233.0,14307.0,61,979.0,6.839490688166894,0.5715129469559185,0.5575722348264677,0.8646897793111207,0.13412896330602067
36075,NY,OSWEGO,34064.0,10959.0,10937.0,13553.0,19482.0,59,770.0,4.951245172576399,0.32171794269610143,0.32107209957726635,0.39786871770784404,0.5719234382339127
36077,NY,OTSEGO,61783.0,16236.0,16180.0,20588.0,40629.0,57,1199.0,4.128949104746985,0.26279073531553987,0.2618843371153877,0.333230824013078,0.6576080798925271
36083,NY,RENSSELAER,32778.0,9162.0,9080.0,10884.0,21516.0,71,1038.0,4.457501956124466,0.27951674903898954,0.2770150710842638,0.3320519860882299,0.6564158887058393
36089,NY,ST LAWRENCE,134053.0,41835.0,41736.0,47720.0,85636.0,63,1573.0,3.730512040377533,0.312078058678284,0.31133954480690473,0.3559786054769382,0.638821958479109
36091,NY,SARATOGA,40184.0,13770.0,13725.0,15155.0,24068.0,66,1067.0,3.953567293101521,0.34267370097551264,0.34155385227951424,0.37714015528568584,0.5989448536731037
36093,NY,SCHENECTADY,6377.0,510.0,489.0,513.0,5789.0,47,292.0,2.4003814813832776,0.0799749098322095,0.07668182530970676,0.08044535047828133,0.9077936333699231
36095,NY,SCHOHARIE,59978.0,11394.0,11312.0,12662.0,47077.0,55,844.0,3.1350031533184772,0.1899696555403648,0.1886024875787789,0.21111074060488846,0.7849044649704892
36097,NY,SCHUYLER,40228.0,16121.0,15992.0,20178.0,19657.0,69,765.0,5.432808020134961,0.4007407775678632,0.3975340558814756,0.5015909316893706,0.48863975340558813
36099,NY,SENECA,76102.0,28949.0,28925.0,60802.0,14806.0,75,991.0,4.889481654726275,0.38039736143596753,0.3800819952169457,0.7989540353735776,0.1945546766182229
36101,NY,STEUBEN,187116.0,66221.0,62603.0,82827.0,100216.0,63,2084.0,5.986455350702827,0.3539034609547019,0.3345678616473204,0.4426505483229654,0.5355822056905877
36103,NY,SUFFOLK,12805.0,10420.0,8543.0,11416.0,335.0,84,1657.0,11.589296633112541,0.8137446310035142,0.6671612651308083,0.8915267473643108,0.02616165560327997
36105,NY,SULLIVAN,19937.0,839.0,800.0,877.0,18838.0,63,686.0,2.39397865532469,0.04208256006420224,0.040126398154185686,0.043988563976526056,0.9448763605356875
36107,NY,TIOGA,49509.0,14150.0,14143.0,16808.0,32286.0,61,754.0,4.056044225963356,0.2858066210184007,0.28566523258397464,0.3394938294047547,0.6521238562685572
36109,NY,TOMPKINS,54923.0,17814.0,17781.0,24085.0,29199.0,76,964.0,5.375920758604281,0.3243449920798208,0.3237441509021721,0.438523023141489,0.5316351983686252
36111,NY,ULSTER,21046.0,10836.0,10569.0,11941.0,8132.0,74,1171.0,7.084869904037847,0.5148721847381925,0.502185688491875,0.5673762235104057,0.3863917133897178
36115,NY,WASHINGTON,107328.0,37636.0,37583.0,38771.0,66315.0,71,1278.0,3.6401144235326055,0.3506633870005963,0.35016957364341084,0.3612384466308885,0.6178723166368515
36117,NY,WAYNE,109783.0,60542.0,58918.0,93108.0,15521.0,67,1926.0,6.152001372382968,0.5514697175336801,0.5366768989734294,0.8481094522831404,0.14137890201579478
36121,NY,WYOMING,135313.0,60891.0,60890.0,70304.0,63791.0,48,1037.0,4.078483427712836,0.45000110854093844,0.44999371826801565,0.5195657475630575,0.4714329000169976
36123,NY,YATES,76515.0,30920.0,29941.0,45653.0,28777.0,76,2425.0,7.618797264875539,0.40410377050251584,0.3913088936809776,0.5966542508004966,0.3760961902894857
37001,NC,ALAMANCE,20854.0,8398.0,7887.0,8119.0,12221.0,50,578.0,3.8485295681470912,0.40270451711901795,0.37820082478181644,0.389325788817493,0.5860266615517407
37003,NC,ALEXANDER,17863.0,7950.0,7470.0,7526.0,9913.0,48,511.0,4.76728160644589,0.4450540222806919,0.41818283602978223,0.42131780775905503,0.5549459777193081
37005,NC,ALLEGHANY,16069.0,1492.0,1492.0,1493.0,11220.0,31,445.0,2.7910326119971773,0.09284958615968636,0.09284958615968636,0.09291181778579874,0.6982388449810194
37007,NC,ANSON,27177.0,20920.0,20919.0,20922.0,6243.0,27,332.0,4.462335508931249,0.7697685542922325,0.7697317584722375,0.7698421459322221,0.22971630422783973
37009,NC,ASHE,23585.0,824.0,813.0,837.0,9637.0,59,845.0,2.8719488672613838,0.034937460250159,0.03447106211575154,0.03548865804536782,0.4086071655713377
37011,NC,AVERY,8610.0,107.0,107.0,179.0,1023.0,32,392.0,1.6554541368449172,0.012427409988385598,0.012427409988385598,0.020789779326364694,0.11881533101045297
37013,NC,BEAUFORT,121831.0,120277.0,118434.0,119759.0,249.0,44,633.0,3.581054828353242,0.9872446257520664,0.9721171130500448,0.9829928343360885,0.0020438147926225675
37015,NC,BERTIE,124655.0,120489.0,117776.0,117776.0,915.0,45,572.0,4.959779111269587,0.9665797601379809,0.9448156913080101,0.9448156913080101,0.0073402591151578355
37017,NC,BLADEN,46693.0,41697.0,41458.0,41868.0,4583.0,48,585.0,5.340298298273078,0.8930032338894481,0.8878846936371619,0.8966654530657701,0.09815175722271004
37019,NC,BRUNSWICK,23279.0,20896.0,20894.0,20898.0,2380.0,31,256.0,3.0416679596252267,0.8976330598393402,0.8975471454959405,0.8977189741827398,0.10223806864556037
37021,NC,BUNCOMBE,15166.0,2020.0,2014.0,2072.0,12961.0,66,1148.0,2.4092005676977073,0.13319266780957403,0.13279704602400105,0.13662138995120665,0.8546089938019253
37023,NC,BURKE,9506.0,3161.0,3161.0,3173.0,6007.0,48,464.0,4.024589937671284,0.33252682516305493,0.33252682516305493,0.33378918577740374,0.631916684199453
37025,NC,CABARRUS,33435.0,21552.0,21550.0,21689.0,11367.0,62,724.0,4.601686474531032,0.6445939883355765,0.6445341707791237,0.6486914909525946,0.33997308209959626
37027,NC,CALDWELL,10385.0,3890.0,3870.0,3870.0,6404.0,41,362.0,4.291838519386702,0.37457871930669234,0.3726528647087145,0.3726528647087145,0.6166586422725084
37029,NC,CAMDEN,53566.0,53481.0,53481.0,53481.0,85.0,15,123.0,2.6636267060021477,0.9984131725348169,0.9984131725348169,0.9984131725348169,0.0015868274651831386
37033,NC,CASWELL,15618.0,8354.0,6315.0,6338.0,7220.0,38,415.0,4.551005239698333,0.5348956332436932,0.40434114483288514,0.4058138045844538,0.46228710462287104
37035,NC,CATAWBA,25247.0,15392.0,15392.0,15533.0,9541.0,50,679.0,4.593135061457088,0.6096565928625183,0.6096565928625183,0.6152414148215629,0.3779062858953539
37037,NC,CHATHAM,29632.0,9862.0,9066.0,9511.0,18317.0,69,871.0,4.4038438123298596,0.3328158747300216,0.30595302375809935,0.32097057235421167,0.6181492980561555
37039,NC,CHEROKEE,5685.0,1072.0,832.0,892.0,4484.0,45,255.0,2.726064211041237,0.1885664028144239,0.1463500439753738,0.1569041336851363,0.7887423043095866
37041,NC,CHOWAN,60358.0,58953.0,58867.0,58867.0,0.0,38,366.0,4.570988546762283,0.9767222240630903,0.9752973922263826,0.9752973922263826,0.0
37043,NC,CLAY,4207.0,12.0,12.0,18.0,4186.0,26,172.0,1.2980261813963927,0.0028523888756833847,0.0028523888756833847,0.004278583313525077,0.9950083194675541
37045,NC,CLEVELAND,45530.0,26493.0,26425.0,26625.0,18834.0,59,858.0,4.213835637590472,0.5818800790687458,0.5803865583132001,0.5847792664177466,0.41366132220513946
37047,NC,COLUMBUS,78088.0,73518.0,72256.0,72475.0,2409.0,50,652.0,4.311209562030081,0.9414762831677083,0.925315029197828,0.9281195574223953,0.030849810470238704
37049,NC,CRAVEN,58166.0,55421.0,54144.0,54145.0,2744.0,43,337.0,4.391713528671341,0.9528074820341781,0.9308530756799505,0.9308702678540728,0.04717532579169962
37051,NC,CUMBERLAND,32227.0,28704.0,27830.0,28060.0,3119.0,50,380.0,5.716483589655404,0.890681726502622,0.8635616098302665,0.8706984826387811,0.0967822012598132
37053,NC,CURRITUCK,35546.0,35461.0,35449.0,35449.0,85.0,40,121.0,2.784619892491495,0.9976087323468182,0.9972711416193102,0.9972711416193102,0.002391267653181793
37057,NC,DAVIDSON,29932.0,15530.0,15205.0,16291.0,13291.0,66,1129.0,4.95637388315112,0.5188427101429908,0.507984765468395,0.5442670052118135,0.44403982360016037
37059,NC,DAVIE,35094.0,25068.0,25068.0,25144.0,9947.0,43,604.0,3.7970263203009713,0.7143101384852112,0.7143101384852112,0.7164757508405996,0.28343876446116145
37061,NC,DUPLIN,169921.0,127299.0,125622.0,128375.0,21762.0,38,1192.0,6.200385460445253,0.7491657888077401,0.739296496607247,0.7554981432548067,0.12807128018314393
37063,NC,DURHAM,3925.0,1234.0,1222.0,1245.0,2661.0,57,349.0,3.475570072433689,0.31439490445859875,0.31133757961783437,0.31719745222929935,0.6779617834394904
37065,NC,EDGECOMBE,112560.0,99189.0,94117.0,96062.0,2154.0,50,585.0,5.913190925799727,0.8812100213219616,0.8361496090973702,0.8534292821606254,0.019136460554371
37067,NC,FORSYTH,13489.0,8821.0,8523.0,8538.0,4651.0,60,546.0,4.7941293259602515,0.653940247609163,0.6318481725850693,0.6329601897842687,0.3447994662317444
37069,NC,FRANKLIN,39231.0,29163.0,26910.0,26936.0,10049.0,49,560.0,4.36393800870082,0.7433662154928501,0.6859371415462262,0.6865998827457878,0.2561494736305473
37071,NC,GASTON,14143.0,6657.0,6642.0,6756.0,7380.0,52,481.0,3.5101216627690186,0.4706922152301492,0.46963161988262747,0.4776921445237927,0.5218129109806972
37073,NC,GATES,51872.0,51811.0,51811.0,51811.0,61.0,24,198.0,4.060281736913927,0.9988240283775447,0.9988240283775447,0.9988240283775447,0.0011759716224552744
37077,NC,GRANVILLE,21023.0,10997.0,9134.0,9257.0,9900.0,44,478.0,4.324947173329056,0.5230937544594016,0.4344765257099367,0.4403272606193217,0.470912809779765
37079,NC,GREENE,87372.0,77607.0,73557.0,73808.0,1785.0,27,401.0,5.943593769768925,0.888236505974454,0.8418829831067162,0.844755756993087,0.02042988600466969
37081,NC,GUILFORD,32961.0,19736.0,18554.0,18985.0,12770.0,66,1014.0,5.535604840854615,0.5987682412548163,0.562907678771882,0.5759837383574528,0.3874275659112284
