fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
37085,37,085,1,112768.8,15.217273395711487,-1.1493246369681787,0.15910606479806472,0.009895467540667278,0.0309411823128383,0.0,0.04168262852845823,0.006095657664176616,0.23880541426351967,0.0003077092245372834,0.013423038996601896,0.0
37087,37,087,1,32672.299999999996,16.637315786355998,17.295494708501483,0.0815859305895208,0.023695913663868175,0.03822198008710743,0.0,0.0026781095913051734,0.21490069569635445,0.17126434318979689,0.004624712677099562,0.006990631207475446,0.0
37089,37,089,1,50443.7,12.675624780302407,21.45725200726786,0.07694518839815478,0.019393898544317726,0.03342736555803797,0.0,0.003491020682463816,0.056526384860745744,0.1169957794531329,0.2279234076802455,0.003346304890402568,0.0
37091,37,091,1,216045.30000000002,18.586693013732276,1.6643912344592844,0.15378996904815795,0.021745902363994957,0.05342675818451038,0.00934294798359418,0.035851740352601975,0.02785341777858625,0.11207603220250567,6.43383586682978e-05,0.008024705929728626,0.0
37093,37,093,1,48968.600000000006,13.045010087388633,-0.6285467589857414,0.3375387493209934,0.028062881111569453,0.07121093925495112,0.0,0.11834114105773903,0.016332915378426172,0.016138913507839716,0.001351886719244577,0.02214480299620573,0.0
37095,37,095,1,203526.69999999998,12.378644590593934,-2.065970582954073,0.24492216500341232,0.11528315449520875,0.08791917718903713,0.0,0.014738606777390879,0.08859525556106398,0.18819938612476889,0.0008485373172168565,0.005067639774044389,0.0
37097,37,097,1,34497.2,6.701259952439447,6.991741015769345,0.24585763482253634,0.07536843569912921,0.06354428765233121,0.0,0.028567535915958397,0.09507148406247463,0.02463388332966154,0.0009044212283895505,0.01571142005728001,0.0
37101,37,101,1,409409.80000000005,15.066029085872184,-0.759403430226282,0.09481893203338074,0.01571383977618513,0.020000986786344634,0.0010407664887357362,0.006718451781076075,0.028535467397214232,0.14136520425256063,5.080484150599228e-05,0.006480059832471035,0.0
37103,37,103,1,176021.8,12.515508799088808,-7.531206653319493,0.1737517739280021,0.060198793558525136,0.05383196854026036,0.0012100773881416962,0.01197919803115296,0.06645881362422155,0.03903607394084142,0.0,0.00675427702705006,0.0
37105,37,105,1,57968.600000000006,17.41212567090259,-0.7718000753354048,0.05246288507916354,0.0024306262355827117,0.0114286010012317,0.0,0.012649951870495404,0.01605524370090014,0.07189754453272978,0.00017940747232122217,0.0033725154652691283,0.0
37107,37,107,1,340634.6,14.04509104316118,-0.3723675101627224,0.10818718943994535,0.04302528281037804,0.03550255904714319,0.0011167391685988446,0.006491119809907743,0.033849468022332435,0.14881664986469373,0.0001506012601186139,0.002779224424060269,0.0
37109,37,109,1,21161.4,9.250630331504635,5.15005233413804,0.3663746254973678,0.03791337057094521,0.08462578090296483,0.0,0.04392431502641602,0.040814879922878446,0.025187369455707088,0.002457304337142155,0.06394189420359711,0.0
37115,37,115,1,11137.0,15.673046070552342,15.519672216902716,0.04732872407291012,0.00815300350184071,0.013576367064739157,0.0,0.0011942174732872408,0.5169076052796984,0.05280596210828769,0.00798240100565682,0.014447337703151658,0.0
37117,37,117,1,340696.80000000005,16.117386883270296,-6.098353705593936,0.13873626051081195,0.007852143019834643,0.049778864961455456,0.010906765194155036,0.042477358167144506,0.02667885345562388,0.12287318225472031,0.0,0.007877972437663047,0.0
37123,37,123,1,10696.900000000001,15.69535402668126,6.4907547855718315,0.1593919733754639,0.0989258570239976,0.05937234151950564,0.0,0.02050126672213445,0.0375342388916415,0.046022679467883215,0.001944488590152287,0.019220521833428372,0.0
37125,37,125,1,37133.5,14.936476094945803,10.770524001240318,0.11608655257382147,0.03112553354787456,0.03045228701846042,0.0,0.01284285079510415,0.02156543283019376,0.13124267844399262,0.0010260277108271507,0.01815072643300524,0.0
37127,37,127,1,385024.19999999995,19.51801384093252,3.1527156595641417,0.09683884805162898,0.00543887890683235,0.02190355826984382,0.0033527762670502274,0.02026547941661849,0.0158696518296772,0.08110762907889947,0.0003204993348470045,0.007228896261585637,0.0
37131,37,131,1,297265.0,15.226570787605793,-7.460383633372124,0.2793356096412292,0.017703732360015472,0.0702248835214371,0.009105343716885607,0.09013641027366155,0.056758111449380186,0.08599633323801995,0.0,0.01659260256000538,0.0
37133,37,133,1,113166.1,15.419525670950952,1.4246765096097653,0.15192800670872283,0.02135445155395476,0.03987501557445206,0.0,0.04001551701437091,0.00753936028545651,0.5387814902165932,0.0008704020020129702,0.009342903926175771,0.0
37135,37,135,1,16383.4,9.900453164905757,12.202117093583741,0.11786930673730728,0.06897835614097196,0.05016663207881148,0.0,0.020197272849347508,0.07695594321081094,0.1445975804778007,0.006134257846356678,0.041773990746731444,0.0
37137,37,137,1,79554.2,11.352664007921085,-1.8631798891751767,0.2488856653702759,0.12454653556946084,0.0905822696978915,0.0,0.013695065753913684,0.08307166686359739,0.16813317210153583,0.0003054521320056012,0.004236105699007721,0.0
37139,37,139,2,111540.5,6.7722427771414555,-6.953484086617448,0.4799888829617941,0.08011170830326204,0.08840555672603224,0.0,0.041703237837377456,0.05546864143517377,0.00432667954689104,0.0,0.01584895172605466,0.0
37141,37,141,1,42812.9,11.499234942947762,1.5766155524974388,0.419679582555725,0.09075769219090507,0.1260881650156845,0.0,0.05374314750927875,0.010050709015273433,0.034150921801606525,0.00210450588490852,0.024616412343008768,0.0
37143,37,143,1,127201.5,11.18078464566046,-2.2445716157744435,0.4388902646588287,0.0555952563452475,0.07739216911750255,0.002975593841267595,0.06261404150108293,0.05963058611730208,0.03116158221404622,0.0007955881023415604,0.017874003058140037,0.0
37145,37,145,1,56688.5,10.062163222766745,8.363770403147631,0.09243320955749401,0.018282367675983666,0.01536819637139808,0.0,0.012369351808567876,0.030868694708803376,0.24404244247069512,0.0002451996436667049,0.015842719422810625,0.0
37147,37,147,1,350850.7,13.96199045705874,-0.11636467134785677,0.14355935444905768,0.039811235947370203,0.04274182722166437,0.005117846422994168,0.009524849173736864,0.03781665534656194,0.05220910204825015,0.0006769261113060342,0.003928451617739397,0.0
37151,37,151,1,44534.3,9.121956033767944,6.448409935395882,0.11605885800383076,0.030504577370700784,0.02971642082619464,0.0,0.013739971213199711,0.06484664629285741,0.07194454611389423,6.960926746350565e-05,0.010423426437599782,0.0
37153,37,153,1,32234.200000000004,14.880040507078364,2.081759647034489,0.23360281936576677,0.08229768382649484,0.07548504383542944,0.0,0.05395821828989085,0.019972575711511373,0.01791265177978668,0.0008934609824348052,0.028221578323643828,0.0
37155,37,155,1,204159.9,12.81731963000533,2.196360705602018,0.3756325311679718,0.06626423700246718,0.10451023927813444,0.0,0.05445339657787842,0.013585429851797537,0.07209202198864713,0.0017407923887110053,0.019508728207645088,0.0
37157,37,157,1,38655.59999999999,11.709764459013767,11.392364817824532,0.07481710282598124,0.019404691687620945,0.01536129305973779,0.0,0.009150032595535965,0.04744978735293206,0.23240875836877456,0.0017047982698496472,0.029855958774407852,0.0
37159,37,159,1,28942.699999999997,9.331661617691683,2.0484447945150994,0.3180663863426702,0.09066189401818076,0.08621863198664949,0.0,0.04003081951580191,0.08498170523137095,0.027744474427057603,8.292246404101898e-05,0.016028221278595295,0.0
37161,37,161,1,14070.900000000001,15.022025774998282,5.695512185000759,0.17513449743797482,0.023175489840735135,0.05142528196490629,0.0,0.02488824453304337,0.3665792522155654,0.006538316667732696,2.132059782956314e-05,0.01917432431472045,0.0
37163,37,163,1,309416.5,14.767024341605993,0.4294374442107374,0.17244070694355343,0.025422044396468838,0.044425555844630135,0.0,0.032369960877975154,0.006874552585269369,0.36263676953232943,8.952334474729046e-05,0.011774743751545249,0.0
37165,37,165,2,43715.4,7.500287958626862,-8.778800020047921,0.37719430681178717,0.047694862679970904,0.08994999473869619,0.0,0.10253137338329284,0.01597377583185788,0.012222237472378154,0.0,0.02276543277655014,0.0
37167,37,167,2,96073.5,9.611534979804663,-4.536650594397291,0.28952208465393686,0.08060599436889465,0.08559904656330829,0.0,0.05981358022763821,0.02410446168818665,0.002361733464482922,3.9553050529022046e-05,0.038404971193929646,0.0
37169,37,169,1,20198.9,10.973798070514878,11.70795879061999,0.07519221343736539,0.03420483293644703,0.025139982870354325,0.0,0.010173821346706998,0.08269262187544865,0.184698176633381,0.003262553901450079,0.05637435701944165,0.0
37171,37,171,1,55521.7,14.88739369923743,7.382343681119868,0.18708540984876182,0.021492497527993558,0.03647943056498631,0.0,0.017965948448984814,0.09899732897227571,0.17544131393671303,0.0013742374603083118,0.007314257308403742,0.0
37175,37,175,1,22626.1,9.522449489877317,17.997813807092637,0.059060111994554965,0.009882392458267223,0.024639686026314743,0.0,0.003668329937549998,0.054384096242834606,0.2884986807271249,0.0005215216055793973,0.004437353322048431,0.0
37177,37,177,1,101050.5,10.488928810082172,1.857454125345391,0.46045690026273994,0.13237044843914678,0.11035967164932385,0.0,0.035483248474772515,0.06446974532535713,0.004881717557063053,0.0010499700644727142,0.01210978669081301,0.0
37179,37,179,2,201032.50000000003,5.389020428848863,-7.372061442438107,0.33949286806859585,0.10411251912004277,0.09361670376680387,0.0,0.04062676432915075,0.0188954522278736,0.0014077325805528956,0.0,0.045669730018778054,0.0
37181,37,181,1,20129.3,9.00549232614286,6.576310177291295,0.11121102075084578,0.004525741083892634,0.007367369953252225,0.0,0.014317437764850243,0.029817231597720737,0.2368835478630653,0.0006905356867849354,0.017000094389770137,0.0
37183,37,183,1,133891.3,18.475193091434402,0.8377658273655499,0.0451597676622753,0.001074752429769522,0.010230687132024262,0.0,0.008544991347458722,0.007940769863314495,0.09706829345894769,0.00023302484926205065,0.002068842411717565,0.0
37185,37,185,1,29270.800000000003,13.247778542102154,-1.1534185397909926,0.17029941101712284,0.03439263703076103,0.03646295967312133,0.00014007133388906347,0.04632944777730707,0.07152178963335473,0.12066632958443226,5.807835795400193e-05,0.03239064186834661,0.0
37187,37,187,1,170183.7,15.18606540140778,-2.128308207252781,0.38368598167744616,0.0972813495064451,0.09918517460837906,0.00350444842837475,0.04420164798391385,0.05673986404103331,0.03881041486346812,0.0,0.011702060773152775,0.0
37191,37,191,1,398757.7,13.655542699205785,0.3510955110683134,0.1265966776315542,0.04193047557451555,0.03858533640855086,0.0031292185705755647,0.007554963828911642,0.03586438581624882,0.06818902807394064,0.00018256700748349184,0.0038577311485144985,0.0
37193,37,193,1,19488.6,12.07584910772319,15.082663095031702,0.13582299395544062,0.02267992570015291,0.029796906909680537,0.0,0.018636536231437868,0.2686852826780785,0.11408720995864251,0.03966934515562945,0.016342887636874893,0.0
37195,37,195,1,366094.69999999995,15.581033562646256,0.5349096293765458,0.08029042758608634,0.01693414299633401,0.020746271388250092,0.002078150817261217,0.005582435364401616,0.020936112978417885,0.14387261001047,0.0003693033523839597,0.0026812734519237784,0.0
37197,37,197,1,60703.5,9.37698598829547,10.845824633832223,0.23955455616233,0.020204765787804658,0.04232869603894339,0.0,0.01660200812144275,0.09526798290049174,0.1368405446143962,0.0005716309603235399,0.007534985626858418,0.0
38001,38,001,0,78815.90000000001,-9.780639664933371,-6.299152487803773,0.7002863635383215,0.01747490036908796,0.05480620027177257,0.0,0.04515966955906105,0.07065452529248539,0.0,0.0,0.03379140503375588,0.0
38003,38,003,0,489404.89999999997,-11.58763316178808,-1.9244224757159647,0.40043305655501205,0.061611969965972964,0.16223866986211213,0.011582638424748099,0.06284591756232927,0.01418906921446843,0.0,0.0,0.026934548468967107,0.0
38005,38,005,0,380088.30000000005,-9.973186397947483,-9.173837122609736,0.7457590775617138,0.013194828675336756,0.056859156148715964,0.0,0.021449752596962336,0.023371411327315256,0.0,0.0,0.022935459997058576,0.0
38007,38,007,0,36188.8,-5.848183318405432,0.2353767984655588,0.7556453930497833,0.009298456981165442,0.028356839685206473,0.0,0.005813953488372093,0.08660414271818904,0.0,0.0,0.02208418074100274,0.0
38009,38,009,0,546472.5,-9.416545234669737,-9.104908699342356,0.7526029214644836,0.007778799482133135,0.05599421745833505,0.0,0.007935806467846048,0.01929209612560559,0.0,0.0,0.019654053955139552,0.0
38011,38,011,0,104098.2,-8.803855705774463,-6.107328961565002,0.7487189980230207,0.013488225540883511,0.037004482306130175,0.0,0.012972366477038028,0.05127754370392571,0.0,0.0,0.027564357500898192,0.0
38013,38,013,0,96810.30000000002,-8.41953848714055,-5.989459082413825,0.7243247877550218,0.006013822909339192,0.036815297545818984,0.0,0.0024356912435970135,0.0834239745151084,0.0,0.0,0.023877624591598205,0.0
38015,38,015,0,360684.60000000003,-7.6498065675681985,-0.6702242215443466,0.7411148133299841,0.02785952047855661,0.04468835098587519,0.0,0.010478406896219023,0.03171053047454757,0.0,0.0,0.054668261411770835,0.0
38017,38,017,0,757482.7,-11.369794638386214,-1.1248032495865128,0.40020055903586976,0.07292879428137436,0.15625214938902238,0.011267584064956204,0.07140334690152,0.010732786372546859,0.0,0.0,0.022743885767952193,0.0
38019,38,019,0,307974.4,-7.894459383948771,-0.9304198768253689,0.48480685407618296,0.004156514307682716,0.04287531690945741,0.023458118596870386,0.007801947174830116,0.021932991833087424,0.0,0.0,0.037650207289956564,0.0
38021,38,021,0,350781.80000000005,-11.285145008036764,-1.8661391106249274,0.510824392827678,0.09243552544630308,0.08422329778796961,0.007583631761967124,0.06270023131188675,0.015795004187788533,0.0,0.0,0.023241228592817527,0.0
38023,38,023,0,168062.2,-9.485981668557542,-6.386650706195623,0.6632758585809302,0.011469563054630963,0.038926659296379555,0.0,0.0026347388050376587,0.11069056575482172,0.0,0.0,0.008617642753694763,0.0
38025,38,025,0,62388.0,-7.699416004894111,-0.09780520106590274,0.703332371609925,0.027646342245303584,0.030231775341411807,0.0,0.0748268897864974,0.06222671026479451,0.0,0.0,0.02046867987433481,0.0
38027,38,027,0,153578.19999999998,-9.571611585400571,-1.3466356241130808,0.5747020084881839,0.03818120019638204,0.056611550337222344,0.008426977266304723,0.05361047336145365,0.019855682642458374,0.0,0.0,0.07836073088498238,0.0
38029,38,029,0,431664.7,-9.200433270325924,-0.7836773588909658,0.7463047128940588,0.03790974800580172,0.044974027294796166,0.0,0.013961762451272943,0.02379184584701969,0.0,0.0,0.06051803633699952,0.0
38031,38,031,0,185672.7,-8.746182272003207,-0.7749228073682071,0.5991101545892314,0.007465825616797731,0.06942216060842546,0.012367461667762682,0.0141049276495683,0.02193052613550619,0.0,0.0,0.09974325789413305,0.0
38033,38,033,0,45459.100000000006,-9.583708583514689,-6.318468171600183,0.7044772113834193,0.011471850520577836,0.039136278544889797,0.0,0.016511545543136576,0.08325065828403992,0.0,0.0,0.027613833093923984,0.0
38035,38,035,0,624748.8,-8.164203646577498,0.43076356918929304,0.5252395842937193,0.019306319595972014,0.06526943309054775,0.1216109578761896,0.008000015366175972,0.005765037083704682,0.0,0.0,0.03221422754233381,0.0
38037,38,037,0,125898.59999999999,-8.613459842148991,-5.817601320605266,0.6697167402973504,0.016816708049176083,0.0373657848458998,0.0,0.0025107507152581526,0.08304778607546073,0.0,0.0,0.03387011452073335,0.0
38039,38,039,0,138522.69999999998,-13.220857701001485,-6.982609752609142,0.3701285060138158,0.002464578007792225,0.20571646379979602,0.0,0.013734932974884262,0.028993082000278655,0.0,0.0,0.03377569163754388,0.0
38041,38,041,0,248985.3,-9.077168757334654,-6.181141751019272,0.7306575930386252,0.015002893745132745,0.040893980488004716,0.0,0.018348472781324843,0.04843257814818787,0.0,0.0,0.031891039350515876,0.0
38043,38,043,0,239091.40000000002,-8.798799858590865,0.8498327548751866,0.42554019090607187,0.030351990912262,0.038735814002511165,0.17710716487502268,0.04150797561100065,0.024495234876704054,0.0,0.0,0.05249958802365957,0.0
38045,38,045,0,431765.29999999993,-11.259698051031965,-1.8155405819398496,0.5122301398468104,0.07677736029273313,0.08677237378733309,0.00850230437693812,0.05375767807185988,0.016719036939744813,0.0,0.0,0.025734583117263017,0.0
38047,38,047,0,153395.7,-14.897646096193256,-9.784215621970706,0.49938101263594736,0.04951442576291252,0.08171415496001518,0.0,0.03723246479529739,0.03451465719052098,0.0,0.0,0.026931002629148014,0.0
38049,38,049,0,361720.20000000007,-8.506038668826296,-4.991130652871811,0.7307980035397524,0.01707977602577904,0.04711708110301829,3.593938076999846e-05,0.030278098928398244,0.022632410354743802,0.0,0.0,0.01965662962698793,0.0
38051,38,051,0,185328.8,-11.300367518571743,-1.867993907125947,0.4940538113881922,0.04876953824769815,0.08223924182318129,0.00932558782013373,0.0366758971082746,0.03416468460379606,0.0,0.0,0.026648853281303286,0.0
